,,,,lon,lat,date/time
49.0714405,-122.6511051,49.0935549,-122.7133314,-122.7133,49.0936,10/23/2021 5:47:27 PM
49.0726846,-122.7877639,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 10:44:41 PM
49.0735415,-122.5479936,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 4:41:25 PM
49.0740522,-122.7872807,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 4:17:48 PM
49.0756144,-122.6567013,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 9:15:41 PM
49.0784833,-122.6374228,49.0935549,-122.7133314,-122.7133,49.0936,9/28/2021 5:34:58 PM
49.0799736,-122.6404509,49.0935549,-122.7133314,-122.7133,49.0936,10/25/2021 7:35:31 PM
49.0800715,-122.6755311,49.0935549,-122.7133314,-122.7133,49.0936,11/4/2021 4:19:43 PM
49.0827004,-122.6513302,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 4:21:56 PM
49.0827513,-122.5812965,49.0935549,-122.7133314,-122.7133,49.0936,9/27/2021 4:27:44 PM
49.0827513,-122.5812965,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 11:47:35 PM
49.0827513,-122.5812965,49.0935549,-122.7133314,-122.7133,49.0936,10/29/2021 5:35:10 PM
49.0827513,-122.5812965,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 4:41:19 PM
49.0828387,-122.620413,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 11:36:58 PM
49.0833206,-122.6170934,49.0935549,-122.7133314,-122.7133,49.0936,9/20/2021 7:43:26 PM
49.0842436,-122.6692491,49.0935549,-122.7133314,-122.7133,49.0936,9/20/2021 7:46:14 PM
49.0842436,-122.6692491,49.0935549,-122.7133314,-122.7133,49.0936,9/20/2021 7:51:31 PM
49.0842436,-122.6692491,49.0935549,-122.7133314,-122.7133,49.0936,9/20/2021 7:57:00 PM
49.0842436,-122.6692491,49.0935549,-122.7133314,-122.7133,49.0936,9/28/2021 5:37:29 PM
49.0891139,-122.6190543,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 4:30:24 PM
49.0901303,-122.6046156,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 4:24:28 PM
49.09074,-122.6668117,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 12:07:22 AM
49.091461,-122.675964,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 10:32:14 PM
49.0918216,-122.6123852,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 10:36:48 PM
49.092608,-122.6787944,49.0935549,-122.7133314,-122.7133,49.0936,10/26/2021 4:33:27 PM
49.0928863,-122.6189601,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 7:35:38 PM
49.0932936,-122.6101543,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 11:22:10 PM
49.0935549,-122.7133314,49.0935549,-122.7133314,-122.7133,49.0936,9/27/2021 4:25:30 PM
49.0993963,-122.6530192,49.0935549,-122.7133314,-122.7133,49.0936,9/25/2021 4:25:10 PM
49.1001622,-122.6691088,49.0935549,-122.7133314,-122.7133,49.0936,10/23/2021 5:57:21 PM
49.1001934,-122.6609418,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 11:14:05 PM
49.100474,-122.672615,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 10:44:28 PM
49.1007129,-122.5685149,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 6:52:09 PM
49.103764,-122.658736,49.0935549,-122.7133314,-122.7133,49.0936,9/25/2021 5:45:48 PM
49.1045222,-122.596951,49.0935549,-122.7133314,-122.7133,49.0936,10/29/2021 5:38:51 PM
49.105412,-122.684278,49.0935549,-122.7133314,-122.7133,49.0936,9/27/2021 4:51:17 PM
49.1054193,-122.8054885,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 5:48:13 PM
49.1062625,-122.7346763,49.0935549,-122.7133314,-122.7133,49.0936,10/1/2021 12:23:54 AM
49.107505,-122.7076434,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 5:06:22 PM
49.1078018,-122.749202,49.0935549,-122.7133314,-122.7133,49.0936,9/22/2021 12:19:07 AM
49.1078225,-122.8074396,49.0935549,-122.7133314,-122.7133,49.0936,10/2/2021 4:27:02 PM
49.1080964,-122.7308549,49.0935549,-122.7133314,-122.7133,49.0936,10/9/2021 4:05:23 PM
49.1082587,-122.6490112,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 4:51:21 PM
49.1083851,-122.7635833,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:40:47 PM
49.1086385,-122.7696619,49.0935549,-122.7133314,-122.7133,49.0936,10/16/2021 5:58:26 PM
49.1086385,-122.7696619,49.0935549,-122.7133314,-122.7133,49.0936,11/4/2021 4:21:33 PM
49.1087161,-122.8199424,49.0935549,-122.7133314,-122.7133,49.0936,10/27/2021 7:43:19 PM
49.1089343,-122.8581472,49.0935549,-122.7133314,-122.7133,49.0936,10/21/2021 5:47:51 PM
49.1095338,-122.7137645,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:21:32 PM
49.1096973,-122.7063028,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 11:58:22 PM
49.1100733,-122.8147203,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 6:42:04 PM
49.1107784,-122.6789171,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 4:29:24 PM
49.1112829,-122.6495576,49.0935549,-122.7133314,-122.7133,49.0936,9/28/2021 12:22:55 AM
49.1113482,-122.760853,49.0935549,-122.7133314,-122.7133,49.0936,10/9/2021 4:07:33 PM
49.1119481,-122.7585875,49.0935549,-122.7133314,-122.7133,49.0936,9/25/2021 5:12:03 PM
49.1128244,-122.7966025,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 10:18:29 PM
49.1131369,-122.8410516,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 5:31:59 PM
49.1131957,-122.7593174,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 12:17:58 AM
49.1133416,-122.5562517,49.0935549,-122.7133314,-122.7133,49.0936,9/22/2021 4:30:40 PM
49.1133416,-122.5562517,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 5:35:15 PM
49.1133472,-122.7087138,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 4:32:39 PM
49.1142046,-122.6556655,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:13:45 PM
49.1154203,-122.7058239,49.0935549,-122.7133314,-122.7133,49.0936,10/2/2021 4:21:11 PM
49.1165244,-122.7659831,49.0935549,-122.7133314,-122.7133,49.0936,11/1/2021 4:58:28 PM
49.1165965,-122.7034993,49.0935549,-122.7133314,-122.7133,49.0936,10/7/2021 4:26:21 PM
49.1167275,-122.7408655,49.0935549,-122.7133314,-122.7133,49.0936,11/3/2021 4:36:24 PM
49.1169761,-122.6857513,49.0935549,-122.7133314,-122.7133,49.0936,10/22/2021 6:02:12 PM
49.1171236,-122.8031374,49.0935549,-122.7133314,-122.7133,49.0936,10/7/2021 11:41:47 PM
49.1175523,-122.7110098,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 8:51:42 PM
49.1176158,-122.7484938,49.0935549,-122.7133314,-122.7133,49.0936,10/7/2021 6:44:26 PM
49.1176158,-122.7484938,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 10:58:07 PM
49.1176158,-122.7484938,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 4:27:22 PM
49.1182663,-122.6753252,49.0935549,-122.7133314,-122.7133,49.0936,10/26/2021 6:02:45 PM
49.1183411,-122.8899133,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 11:32:14 PM
49.1190106,-122.7315366,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 11:29:19 PM
49.1191469,-122.6900221,49.0935549,-122.7133314,-122.7133,49.0936,10/23/2021 5:32:24 PM
49.1191782,-122.7618975,49.0935549,-122.7133314,-122.7133,49.0936,9/20/2021 8:20:58 PM
49.1192176,-122.6056301,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 7:35:07 PM
49.1205194,-122.6845386,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 10:47:15 PM
49.1220736,-122.6552849,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 12:10:01 AM
49.1223109,-122.6529006,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 4:22:55 PM
49.1231897,-122.6863519,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:28:41 PM
49.1231897,-122.6863519,49.0935549,-122.7133314,-122.7133,49.0936,9/20/2021 8:08:46 PM
49.1237198,-122.6524521,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 11:17:32 PM
49.12377,-122.6592638,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 10:52:42 PM
49.12377,-122.6592638,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 4:45:40 PM
49.12377,-122.6592638,49.0935549,-122.7133314,-122.7133,49.0936,11/4/2021 4:48:12 PM
49.12377,-122.6592638,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 11:52:36 PM
49.124682,-122.7073749,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 4:37:36 PM
49.1247124,-122.6834208,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 11:48:34 PM
49.1250665,-122.7054701,49.0935549,-122.7133314,-122.7133,49.0936,10/21/2021 9:25:44 PM
49.1259228,-122.681774,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 10:41:56 PM
49.1261917,-122.7271343,49.0935549,-122.7133314,-122.7133,49.0936,9/22/2021 11:29:17 PM
49.1262526,-122.7049809,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 4:33:45 PM
49.1265685,-122.6841226,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 10:32:55 PM
49.1267023,-122.7192259,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 9:19:32 PM
49.1268324,-122.6568503,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 4:39:22 PM
49.1269255,-122.8069245,49.0935549,-122.7133314,-122.7133,49.0936,10/1/2021 12:03:21 AM
49.1269614,-122.7200062,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:19:08 PM
49.1273955,-122.6964181,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 4:32:54 PM
49.1276849,-122.8588294,49.0935549,-122.7133314,-122.7133,49.0936,10/9/2021 6:35:43 PM
49.1278475,-122.715206,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 11:42:38 PM
49.1300731,-122.8178892,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 4:50:46 PM
49.1310399,-122.6410057,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 7:28:18 PM
49.1311442,-122.6831566,49.0935549,-122.7133314,-122.7133,49.0936,10/23/2021 5:15:46 PM
49.1315254,-122.8805699,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 5:00:18 PM
49.1326765,-122.8035532,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 10:11:11 PM
49.1330503,-122.9012417,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:26:25 PM
49.1330847,-122.4947773,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 4:33:45 PM
49.1341128,-122.8647322,49.0935549,-122.7133314,-122.7133,49.0936,10/26/2021 6:04:43 PM
49.1341642,-122.8223282,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 9:07:06 PM
49.1342738,-122.6866335,49.0935549,-122.7133314,-122.7133,49.0936,10/22/2021 8:08:44 PM
49.1349124,-122.8649982,49.0935549,-122.7133314,-122.7133,49.0936,10/21/2021 11:35:35 PM
49.1354152,-122.6752449,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 11:34:53 PM
49.1373262,-122.6818084,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 4:28:12 PM
49.1380717,-122.8804969,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 8:33:52 PM
49.1383599,-122.8110391,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 7:40:30 PM
49.1401752,-122.5999824,49.0935549,-122.7133314,-122.7133,49.0936,11/2/2021 4:42:24 PM
49.1401752,-122.5999824,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 11:45:22 PM
49.144077,-122.593728,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 4:06:29 PM
49.1452665,-122.6469944,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:18:09 PM
49.1461851,-122.6394039,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:34:20 PM
49.1464008,-122.9094351,49.0935549,-122.7133314,-122.7133,49.0936,9/22/2021 4:11:25 PM
49.1481032,-122.6431826,49.0935549,-122.7133314,-122.7133,49.0936,10/27/2021 5:10:43 PM
49.1481032,-122.6431826,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 10:53:23 PM
49.1483341,-122.6492767,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 6:36:36 PM
49.14892,-122.6566237,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 6:39:15 PM
49.1490715,-122.6364038,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 9:28:34 PM
49.1498415,-122.6546781,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 4:16:37 PM
49.1500185,-122.6416276,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 7:38:10 PM
49.15007,-122.5899128,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:24:00 PM
49.1503869,-122.6363459,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 10:50:15 PM
49.1518639,-122.6617781,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 10:48:12 PM
49.1519669,-122.80341,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:25:47 PM
49.1524279,-122.6477193,49.0935549,-122.7133314,-122.7133,49.0936,11/3/2021 4:46:54 PM
49.1525077,-122.8358689,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:23:50 PM
49.1537057,-122.7722589,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 9:36:33 PM
49.1543053,-122.6422837,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 10:22:41 PM
49.155697,-122.885113,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 4:52:31 PM
49.1558334,-122.7984963,49.0935549,-122.7133314,-122.7133,49.0936,9/25/2021 4:15:24 PM
49.156728,-122.650121,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 5:20:51 PM
49.1596924,-122.6659427,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 7:30:03 PM
49.1597713,-122.6424138,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 11:02:35 PM
49.159907,-122.5257994,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 5:02:22 PM
49.1622816,-122.6277712,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 4:20:22 PM
49.1630364,-122.6215203,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 11:59:39 PM
49.1630661,-122.6499076,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:11:46 PM
49.1639643,-122.6244839,49.0935549,-122.7133314,-122.7133,49.0936,11/1/2021 5:35:47 PM
49.1644332,-122.6298411,49.0935549,-122.7133314,-122.7133,49.0936,10/23/2021 5:12:36 PM
49.164733,-122.639581,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 11:10:19 PM
49.1647536,-122.6629107,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 6:45:25 PM
49.1648991,-122.6300185,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 4:45:10 PM
49.1655203,-122.6611899,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 6:29:49 PM
49.1656629,-122.6520304,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 5:32:09 PM
49.1658184,-122.6569538,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 5:36:45 PM
49.1660915,-122.6609217,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 12:46:47 AM
49.167178,-122.7804073,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:04:48 PM
49.1685177,-122.8029681,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 5:36:57 PM
49.1689466,-122.6323265,49.0935549,-122.7133314,-122.7133,49.0936,9/25/2021 9:33:49 PM
49.1690936,-122.8356917,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 6:10:13 PM
49.1721503,-122.6305819,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 5:33:36 PM
49.1725995,-122.6504307,49.0935549,-122.7133314,-122.7133,49.0936,9/22/2021 4:17:58 PM
49.1748519,-122.6601001,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 8:34:17 PM
49.1759387,-122.8433034,49.0935549,-122.7133314,-122.7133,49.0936,11/4/2021 4:32:51 PM
49.1759387,-122.8433034,49.0935549,-122.7133314,-122.7133,49.0936,11/4/2021 4:38:09 PM
49.1759387,-122.8433034,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 5:14:39 PM
49.1762039,-122.7991443,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 11:07:27 PM
49.1772216,-122.6573238,49.0935549,-122.7133314,-122.7133,49.0936,9/28/2021 12:46:55 AM
49.177933,-122.6494214,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 5:04:09 PM
49.1802501,-122.8288952,49.0935549,-122.7133314,-122.7133,49.0936,10/26/2021 4:37:34 PM
49.1853089,-122.7299765,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 11:55:03 PM
49.1872622,-122.7834403,49.0935549,-122.7133314,-122.7133,49.0936,11/3/2021 4:41:26 PM
49.1872768,-122.8558792,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:00:28 PM
49.1875902,-122.8374303,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 8:44:21 PM
49.1876085,-122.8386563,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:09:25 PM
49.1897984,-122.853252,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 6:14:07 PM
49.1912834,-122.7638671,49.0935549,-122.7133314,-122.7133,49.0936,11/3/2021 4:44:16 PM
49.1931722,-122.7984095,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 4:30:28 PM
49.1935931,-122.7490341,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:10:32 PM
49.1953819,-122.75808,49.0935549,-122.7133314,-122.7133,49.0936,11/4/2021 4:36:43 PM
49.1966601,-122.8337042,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 9:47:30 PM
49.1990557,-122.7908975,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 7:29:27 PM
49.2017564,-122.8588551,49.0935549,-122.7133314,-122.7133,49.0936,10/1/2021 12:05:28 AM
49.2058706,-122.7915684,49.0935549,-122.7133314,-122.7133,49.0936,10/4/2021 6:13:41 PM
49.2058706,-122.7915684,49.0935549,-122.7133314,-122.7133,49.0936,10/30/2021 5:20:16 PM
49.2082082,-122.8780581,49.0935549,-122.7133314,-122.7133,49.0936,9/23/2021 12:52:40 AM
49.2247138,-122.6019982,49.0935549,-122.7133314,-122.7133,49.0936,11/1/2021 11:09:40 PM
49.2437177,-123.1016519,49.0935549,-122.7133314,-122.7133,49.0936,10/16/2021 6:00:50 PM
49.2596938,-122.7801802,49.0935549,-122.7133314,-122.7133,49.0936,9/21/2021 10:57:51 PM
49.3473812,-123.2549216,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 11:10:49 PM
49.373536,-123.280244,49.0935549,-122.7133314,-122.7139,49.0126,9/22/2021 12:09:58 AM
49.1689315,-122.6773239,49.0125961,-122.7138568,-122.7264,49.1303,9/17/2021 8:06:13 PM
49.0597623,-122.8120097,49.1303235,-122.726411,-122.7264,49.1303,9/17/2021 8:04:04 PM
49.1623332,-122.6235044,49.1303235,-122.726411,-122.7264,49.1303,9/17/2021 8:00:18 PM
49.256409,-122.7401623,49.1303235,-122.726411,-122.7267,48.986,5/17/2021 2:35:47 AM
49.0478351,-122.6967769,48.9860321,-122.7266773,-122.7308,49.1063,7/2/2021 11:04:40 PM
49.2805197,-123.1282662,49.1063089,-122.730782,-122.7341,49.2746,6/29/2021 5:05:26 PM
49.3024137,-122.7703751,49.2745682,-122.7340868,-122.7401,49.2567,8/3/2021 7:58:45 PM
49.004271,-122.7465749,49.2567147,-122.7400515,-122.7401,49.2567,8/5/2021 8:38:57 PM
49.02046,-122.7847601,49.2567147,-122.7400515,-122.7401,49.2567,7/27/2021 8:32:34 PM
49.0533659,-122.453353,49.2567147,-122.7400515,-122.7401,49.2567,7/31/2021 9:12:26 PM
49.0536234,-122.7883526,49.2567147,-122.7400515,-122.7401,49.2567,8/3/2021 8:08:04 PM
49.0597623,-122.8120097,49.2567147,-122.7400515,-122.7401,49.2567,8/4/2021 10:50:00 PM
49.1127403,-122.7484057,49.2567147,-122.7400515,-122.7401,49.2567,7/27/2021 8:13:30 PM
49.1269078,-123.1683356,49.2567147,-122.7400515,-122.7401,49.2567,8/10/2021 9:33:47 PM
49.1311786,-122.803277,49.2567147,-122.7400515,-122.7401,49.2567,8/8/2021 8:35:06 PM
49.1356724,-123.1207396,49.2567147,-122.7400515,-122.7401,49.2567,8/8/2021 8:40:17 PM
49.1356724,-123.1207396,49.2567147,-122.7400515,-122.7401,49.2567,7/31/2021 8:51:13 PM
49.145816,-122.8341911,49.2567147,-122.7400515,-122.7401,49.2567,7/31/2021 11:04:03 PM
49.1655277,-122.8929603,49.2567147,-122.7400515,-122.7401,49.2567,8/10/2021 9:35:39 PM
49.1753522,-122.8976738,49.2567147,-122.7400515,-122.7401,49.2567,7/28/2021 7:59:51 PM
49.196147,-122.773835,49.2567147,-122.7400515,-122.7401,49.2567,8/10/2021 9:30:55 PM
49.205857,-123.037858,49.2567147,-122.7400515,-122.7401,49.2567,7/28/2021 9:09:20 PM
49.2209255,-122.475082,49.2567147,-122.7400515,-122.7401,49.2567,7/31/2021 8:49:01 PM
49.224055,-122.4936839,49.2567147,-122.7400515,-122.7401,49.2567,7/27/2021 8:13:19 PM
49.2281521,-123.091032,49.2567147,-122.7400515,-122.7401,49.2567,8/1/2021 9:20:50 PM
49.2281521,-123.091032,49.2567147,-122.7400515,-122.7401,49.2567,8/8/2021 8:47:20 PM
49.2281521,-123.091032,49.2567147,-122.7400515,-122.7401,49.2567,8/3/2021 8:01:00 PM
49.2623007,-123.1828287,49.2567147,-122.7400515,-122.7401,49.2567,7/30/2021 7:49:04 PM
49.2757727,-123.1258843,49.2567147,-122.7400515,-122.7401,49.2567,7/31/2021 8:53:06 PM
49.2825607,-123.1375522,49.2567147,-122.7400515,-122.7401,49.2567,6/30/2021 6:31:05 PM
49.3050259,-123.054945,49.2567147,-122.7400515,-122.7401,49.2567,7/16/2021 4:55:42 PM
49.3050259,-123.054945,49.2567147,-122.7400515,-122.7401,49.2567,7/31/2021 8:46:34 PM
49.3284473,-123.1233237,49.2567147,-122.7400515,-122.7402,49.2564,10/16/2021 9:43:31 PM
49.004271,-122.7465749,49.256409,-122.7401623,-122.7402,49.2564,11/3/2021 10:11:00 PM
49.02046,-122.7847601,49.256409,-122.7401623,-122.7402,49.2564,11/3/2021 9:09:38 PM
49.0244362,-122.7809588,49.256409,-122.7401623,-122.7402,49.2564,9/14/2021 6:47:55 PM
49.0256319,-122.8539706,49.256409,-122.7401623,-122.7402,49.2564,9/19/2021 9:03:35 PM
49.0386229,-122.2895867,49.256409,-122.7401623,-122.7402,49.2564,9/21/2021 8:12:48 PM
49.0398887,-122.2948926,49.256409,-122.7401623,-122.7402,49.2564,9/21/2021 8:00:43 PM
49.0400493,-122.2856996,49.256409,-122.7401623,-122.7402,49.2564,9/26/2021 6:53:38 PM
49.0465991,-122.3007918,49.256409,-122.7401623,-122.7402,49.2564,10/12/2021 8:55:47 PM
49.0530401,-123.0675804,49.256409,-122.7401623,-122.7402,49.2564,8/21/2021 7:48:05 PM
49.055642,-122.4623152,49.256409,-122.7401623,-122.7402,49.2564,9/16/2021 6:15:22 PM
49.055642,-122.4623152,49.256409,-122.7401623,-122.7402,49.2564,8/17/2021 6:30:17 PM
49.0574888,-122.3337816,49.256409,-122.7401623,-122.7402,49.2564,8/17/2021 7:43:28 PM
49.0574888,-122.3337816,49.256409,-122.7401623,-122.7402,49.2564,8/23/2021 8:29:37 PM
49.0597623,-122.8120097,49.256409,-122.7401623,-122.7402,49.2564,8/23/2021 8:34:46 PM
49.0597623,-122.8120097,49.256409,-122.7401623,-122.7402,49.2564,9/11/2021 7:27:24 PM
49.060792,-122.35339,49.256409,-122.7401623,-122.7402,49.2564,10/31/2021 6:46:53 PM
49.0681677,-122.6698812,49.256409,-122.7401623,-122.7402,49.2564,8/25/2021 7:47:21 PM
49.0750098,-122.6534817,49.256409,-122.7401623,-122.7402,49.2564,8/25/2021 7:59:06 PM
49.0750098,-122.6534817,49.256409,-122.7401623,-122.7402,49.2564,9/18/2021 6:44:31 PM
49.0766617,-122.6532605,49.256409,-122.7401623,-122.7402,49.2564,10/26/2021 8:05:00 PM
49.0906765,-123.0836363,49.256409,-122.7401623,-122.7402,49.2564,10/12/2021 8:03:36 PM
49.1082003,-122.6954482,49.256409,-122.7401623,-122.7402,49.2564,8/24/2021 7:04:55 PM
